FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
48,Point,49,5,2,4,9,58,171,333,269,279,379,225,49,5,1783,275.077959,995.075087,167.479,169.564,193.329,181.647,169.325,144.319,157.459,153.436,133.202,133.455,137.745,146.712,0.650021,0.4,108.8648671,110.2201608,125.6679099,118.0743646,110.0648058,93.8103807,102.3516566,99.73662216,86.58409724,86.74855256,89.53714265,95.36588095,-106.8648671,-106.2201608,-116.6679099,-60.07436459,60.93519418,239.1896193,166.6483434,179.2633778,292.4159028,138.2514474,-40.53714265,-90.36588095,0,0,0,0,60.93519418,239.1896193,166.6483434,179.2633778,292.4159028,138.2514474,0,0,1076.703885,430.681554
49,Point,50,6,2,5,11,54,181,345,273,268,381,259,47,6,1832,281.471616,1021.736638,166.934,170.181,193.664,181.887,169.57,144.03,157.747,153.119,132.238,132.278,136.951,146.423,0.580229,0.37,96.85994789,98.74395145,112.3694691,105.5361121,98.38943153,83.57038287,91.52938406,88.84408425,76.7283225,76.75153166,79.46294178,84.95887087,-94.85994789,-93.74395145,-101.3694691,-51.53611212,82.61056847,261.4296171,181.4706159,179.1559157,304.2716775,182.2484683,-32.46294178,-78.95887087,0,0,0,0,82.61056847,261.4296171,181.4706159,179.1559157,304.2716775,182.2484683,0,0,1191.186863,440.7391394
50,Point,51,7,3,7,12,56,216,366,280,282,399,298,49,7,1975,299.888608,1098.535494,165.953,169.827,193.765,182.361,169.263,143.012,156.78,151.811,130.119,129.854,135.615,145.999,0.61193,0.37,101.5516193,103.9222361,118.5706165,111.5921667,103.5771076,87.51333316,95.9383854,92.89770523,79.62371967,79.46155822,82.98688695,89.34116807,-98.55161929,-96.92223611,-106.5706165,-55.59216673,112.4228924,278.4866668,184.0616146,189.1022948,319.3762803,218.5384418,-33.98688695,-82.34116807,0,0,0,0,112.4228924,278.4866668,184.0616146,189.1022948,319.3762803,218.5384418,0,0,1301.988191,481.7356306
51,Point,52,7,5,7,15,63,236,374,296,295,409,316,47,7,2070,311.027536,1144.984826,163.111,166.626,190.292,180.388,167.271,141.406,154.801,149.58,127.952,127.237,133.376,144.536,0.611129,0.35,99.68186232,101.8299808,116.2929597,110.2403381,102.224159,86.41730737,94.60338033,91.41267582,78.19517781,77.75822057,81.5099415,88.33014114,-94.68186232,-94.82998075,-101.2929597,-47.24033805,133.775841,287.5826926,201.3966197,203.5873242,330.8048222,238.2417794,-34.5099415,-81.33014114,0,0,0,0,133.775841,287.5826926,201.3966197,203.5873242,330.8048222,238.2417794,0,0,1395.389079,488.3861777
52,Point,53,7,6,7,16,62,227,369,305,300,411,304,48,7,2062,309.670708,1139.326853,159.492,162.523,185.375,177.397,164.938,139.538,153.042,147.545,126.211,125.083,131.286,142.144,0.75885,0.21,121.0305042,123.3305786,140.6718188,134.6177135,125.1632013,105.8884113,116.1359217,111.9645233,95.77521735,94.91923455,99.6263811,107.8659744,-115.0305042,-116.3305786,-124.6718188,-72.61771345,101.8367987,263.1115887,188.8640783,188.0354768,315.2247827,209.0807655,-51.6263811,-100.8659744,0,0,0,0,101.8367987,263.1115887,188.8640783,188.0354768,315.2247827,209.0807655,0,0,1266.153491,265.892233
53,Point,54,8,4,7,13,61,215,364,287,282,413,299,49,8,2002,303.166833,1112.205694,159.127,161.828,185.141,176.694,164.91,139.671,153.47,147.802,126.276,125.278,131.762,141.95,0.680543,0.35,108.292766,110.1309126,125.9964116,120.2478648,112.2283461,95.05212135,104.4429342,100.5856165,85.93624787,85.25706595,89.66970677,96.60307885,-104.292766,-103.1309126,-112.9964116,-59.24786484,102.7716539,268.9478786,182.5570658,181.4143835,327.0637521,213.742934,-40.66970677,-88.60307885,0,0,0,0,102.7716539,268.9478786,182.5570658,181.4143835,327.0637521,213.742934,0,0,1276.497668,446.7741838
54,Point,55,7,4,7,12,65,207,359,282,276,407,289,48,7,1963,297.166582,1087.184646,161.226,164.034,188.9,178.71,166.931,140.951,155.436,149.551,127.978,127.002,133.466,143.654,0.796154,0.3,128.3607248,130.5963252,150.3934906,142.2806813,132.9027834,112.2187025,123.7509931,119.0656269,101.8901966,101.1131503,106.2594898,114.3707067,-124.3607248,-123.5963252,-138.3934906,-77.28068134,74.09721663,246.7812975,158.2490069,156.9343731,305.1098034,187.8868497,-58.25948976,-107.3707067,0,0,0,0,74.09721663,246.7812975,158.2490069,156.9343731,305.1098034,187.8868497,0,0,1129.058547,338.7175642
55,Point,56,6,3,6,12,64,210,359,276,276,404,286,46,6,1948,296.070842,1082.615411,162.56,165.942,191.555,180.238,167.776,141.537,156.143,150.344,128.672,127.798,134.042,145.028,0.8521,0.3,138.517376,141.3991782,163.2240155,153.5807998,142.9619296,120.6036777,133.0494503,128.1081224,109.6414112,108.8966758,114.2171882,123.5783588,-135.517376,-135.3991782,-151.2240155,-89.5807998,67.0380704,238.3963223,142.9505497,147.8918776,294.3585888,177.1033242,-68.2171882,-117.5783588,0,0,0,0,67.0380704,238.3963223,142.9505497,147.8918776,294.3585888,177.1033242,0,0,1067.738733,320.3216199
56,Point,57,5,2,5,12,62,194,346,272,274,398,258,46,5,1874,286.826574,1044.066814,163.983,167.297,193.245,180.898,168.301,141.943,156.554,150.887,129.129,128.631,134.587,146.103,0.957592,0.3,157.0288089,160.2022688,185.049866,173.2264776,161.1636912,135.9234813,149.914858,144.4881841,123.6528974,123.1760166,128.8794345,139.907064,-155.0288089,-155.2022688,-173.049866,-111.2264776,32.83630881,210.0765187,122.085142,129.5118159,274.3471026,134.8239834,-82.8794345,-134.907064,0,0,0,0,32.83630881,210.0765187,122.085142,129.5118159,274.3471026,134.8239834,0,0,903.6808716,271.1042615
57,Point,58,5,2,5,11,56,191,346,277,271,376,250,45,5,1835,280.955858,1019.585929,165.513,168.629,194.364,180.989,168.398,142.223,157.348,151.735,130.029,129.726,135.472,147.269,0.892194,0.3,147.6697055,150.449782,173.4103946,161.4772999,150.2436852,126.8905073,140.3849415,135.3770566,116.0110936,115.7407588,120.8673056,131.3925182,-145.6697055,-145.449782,-162.4103946,-105.4772999,40.75631479,219.1094927,136.6150585,135.6229434,259.9889064,134.2592412,-75.86730557,-126.3925182,0,0,0,0,40.75631479,219.1094927,136.6150585,135.6229434,259.9889064,134.2592412,0,0,926.351957,277.9055871
58,Point,59,5,2,6,10,58,191,344,277,273,387,246,45,5,1844,283.020065,1028.193671,166.655,169.407,193.246,179.681,167.406,141.824,157.316,152.346,130.494,130.333,135.806,148.023,0.918426,0.3,153.060285,155.5877934,177.4821508,165.0237021,153.750023,130.254849,144.4831046,139.9185274,119.8490824,119.7012159,124.7277614,135.9481718,-151.060285,-149.5877934,-167.4821508,-107.0237021,37.24997704,213.745151,132.5168954,133.0814726,267.1509176,126.2987841,-79.72776136,-130.9481718,0,0,0,0,37.24997704,213.745151,132.5168954,133.0814726,267.1509176,126.2987841,0,0,910.0431977,273.0129593
59,Point,60,5,2,5,10,58,189,338,269,270,346,242,44,5,1778,269.367267,971.261502,167.627,169.152,191.509,178.717,166.329,141.3,157.075,152.871,131.181,130.818,136.232,148.255,0.855855,0.3,143.4644061,144.769585,163.9039352,152.955838,142.3535063,120.9323115,134.4334241,130.8354097,112.2719148,111.9612394,116.5948384,126.884783,-141.4644061,-139.769585,-153.9039352,-94.95583804,46.64649371,217.0676885,134.5665759,139.1645903,233.7280852,130.0387606,-72.59483836,-121.884783,0,0,0,0,46.64649371,217.0676885,134.5665759,139.1645903,233.7280852,130.0387606,0,0,901.2121942,270.3636583
60,Point,61,5,2,4,10,57,177,335,272,272,359,236,42,5,1771,271.728967,981.109791,167.408,168.446,190.312,178.616,165.697,141.063,157.029,153.023,131.77,131.058,136.154,147.807,0.899703,0.35,150.6174798,151.5513715,171.2242773,160.701351,149.078088,126.9148043,141.2794624,137.6752522,118.5538643,117.9132758,122.4981623,132.9824013,-148.6174798,-147.5513715,-161.2242773,-103.701351,27.92191201,208.0851957,130.7205376,134.3247478,240.4461357,118.0867242,-80.49816226,-127.9824013,0,0,0,0,27.92191201,208.0851957,130.7205376,134.3247478,240.4461357,118.0867242,0,0,859.5852531,300.8548386
61,Point,62,4,2,5,9,59,183,329,270,271,354,237,42,4,1765,269.071388,970.027688,166.93,167.469,189.265,178.525,164.837,141.019,156.949,153.105,132.056,131.707,136.339,147.008,0.626361,0.4,104.5584417,104.8960503,118.5482147,111.8210975,103.2474682,88.32880186,98.30673259,95.89900091,82.71472822,82.49612823,85.39743238,92.08007789,-102.5584417,-99.89605031,-109.5482147,-52.82109753,79.75253184,240.6711981,171.6932674,175.1009991,271.2852718,154.5038718,-43.39743238,-88.08007789,0,0,0,0,79.75253184,240.6711981,171.6932674,175.1009991,271.2852718,154.5038718,0,0,1093.00714,437.202856
62,Point,63,2,1,4,8,57,169,315,265,267,340,207,42,2,1677,258.105546,924.300125,166.481,166.972,189.003,178.698,164.504,141.052,156.666,153.274,132.253,132.202,136.246,146.608,0.835279,0.3,139.0580832,139.4682052,157.8702368,149.2626867,137.4067366,117.8177735,130.8598198,128.0265534,110.4681536,110.4255544,113.8034226,122.4585836,-138.0580832,-135.4682052,-149.8702368,-92.26268674,31.59326338,197.1822265,134.1401802,138.9734466,229.5318464,96.57444564,-71.80342263,-120.4585836,0,0,0,0,31.59326338,197.1822265,134.1401802,138.9734466,229.5318464,96.57444564,0,0,827.9954087,248.3986226
63,Point,64,4,2,4,9,58,169,319,267,267,343,221,41,4,1704,260.877934,935.860986,166.172,166.531,189.192,179.24,164.568,141.078,156.74,153.437,132.523,132.952,136.422,146.627,0.844864,0.35,140.3927406,140.6960468,159.8415099,151.4334234,139.0375788,119.1917234,132.4239834,129.6333976,111.9639119,112.3263585,115.2580366,123.8798737,-138.3927406,-136.6960468,-150.8415099,-93.43342336,29.96242125,199.8082766,134.5760166,137.3666024,231.0360881,108.6736415,-74.25803661,-119.8798737,0,0,0,0,29.96242125,199.8082766,134.5760166,137.3666024,231.0360881,108.6736415,0,0,841.4230465,294.4980663
64,Point,65,4,2,4,9,57,171,320,263,267,344,230,41,4,1712,261.896028,940.106437,165.972,166.403,189.095,179.2,164.145,141.033,156.566,153.159,132.35,132.845,136.22,146.293,0.772022,0.45,128.1340354,128.4667769,145.9855001,138.3463424,126.7235512,108.8805787,120.8723965,118.2421175,102.1771117,102.5592626,105.1648368,112.9414144,-126.1340354,-124.4667769,-136.9855001,-81.3463424,44.27644881,211.1194213,142.1276035,148.7578825,241.8228883,127.4407374,-64.16483684,-108.9414144,0,0,0,0,44.27644881,211.1194213,142.1276035,148.7578825,241.8228883,127.4407374,0,0,915.5449818,411.9952418
65,Point,66,3,1,4,9,56,167,315,266,264,336,222,41,3,1684,258.112233,924.328011,165.555,166.367,189.114,178.806,164.417,140.947,156.671,153.361,132.15,132.604,135.968,146.088,0.862651,0.3,142.8161863,143.5166589,163.1393812,154.2471747,141.8344895,121.5880705,135.1523948,132.29702,113.9993297,114.3909732,117.2929312,126.0229593,-141.8161863,-139.5166589,-154.1393812,-98.24717471,25.16551053,193.4119295,130.8476052,131.70298,222.0006704,107.6090268,-76.29293117,-123.0229593,0,0,0,0,25.16551053,193.4119295,130.8476052,131.70298,222.0006704,107.6090268,0,0,810.7377224,243.2213167
66,Point,67,3,1,3,8,58,165,312,269,259,332,214,40,3,1664,255.45012,913.227001,165.652,166.352,189.676,179.079,165.065,140.972,157.152,153.613,132.22,132.803,136.245,146.232,0.79393,0.3,131.5160924,132.0718434,150.5894667,142.1761905,131.0500555,111.9219,124.7676874,121.9579691,104.9734246,105.4362858,108.1689929,116.0979718,-130.5160924,-129.0718434,-142.5894667,-84.17619047,33.94994455,200.0781,144.2323126,137.0420309,227.0265754,108.5637142,-68.16899285,-113.0979718,0,0,0,0,33.94994455,200.0781,144.2323126,137.0420309,227.0265754,108.5637142,0,0,850.8926778,255.2678033
67,Point,68,3,1,4,8,56,161,310,261,263,336,223,39,3,1665,256.260661,916.606955,165.837,166.49,189.974,179.717,165.846,141.229,157.361,153.865,132.252,132.936,136.5,146.445,0.633057,0.4,104.9842737,105.3976599,120.2643705,113.7711049,104.9899712,89.40600705,99.61848258,97.40531531,83.72305436,84.15606535,86.4122805,92.70803237,-103.9842737,-101.3976599,-112.2643705,-57.77110487,56.01002878,220.5939929,161.3815174,165.5946847,252.2769456,138.8439346,-47.4122805,-89.70803237,0,0,0,0,56.01002878,220.5939929,161.3815174,165.5946847,252.2769456,138.8439346,0,0,994.7011041,397.8804417
68,Point,69,4,1,4,9,57,159,313,266,263,340,231,39,4,1686,259.19573,928.846192,165.735,166.218,190.16,180.169,166.548,141.006,157.08,153.809,131.72,132.68,136.18,146.264,0.863098,0.3,143.045547,143.4624234,164.1267157,155.5035036,143.7472457,121.7019966,135.5754338,132.7522403,113.6872686,114.5158426,117.5366856,126.2401659,-142.045547,-139.4624234,-155.1267157,-98.50350356,15.2527543,191.2980034,130.4245662,130.2477597,226.3127314,116.4841574,-78.53668564,-122.2401659,0,0,0,0,15.2527543,191.2980034,130.4245662,130.2477597,226.3127314,116.4841574,0,0,810.0199724,243.0059917
69,Point,70,3,1,3,10,55,167,308,266,263,335,227,39,3,1677,257.059034,919.936172,165.715,165.967,189.98,180.433,166.899,140.851,156.905,153.665,131.506,132.425,135.718,145.978,0.852988,0.310202,141.3529064,141.5678594,162.0506602,153.9071838,142.3628442,120.1442128,133.8380821,131.074401,112.1730399,112.9569359,115.7658254,124.5174823,-140.3529064,-138.5678594,-152.0506602,-98.9071838,24.63715579,187.8557872,132.1619179,131.925599,222.8269601,114.0430641,-76.76582538,-121.5174823,0,0,0,0,24.63715579,187.8557872,132.1619179,131.925599,222.8269601,114.0430641,0,0,813.450484,252.333967
70,Point,71,3,1,3,9,55,165,307,267,262,318,216,38,3,1644,251.670925,897.467755,165.579,166.226,190.122,180.487,167.289,140.67,157.252,153.632,131.911,132.603,136.087,145.855,0.852537,0.27,141.1622239,141.7138154,162.0860395,153.8718455,142.6200622,119.9263798,134.0631483,130.9769644,112.4590082,113.0489638,116.0192027,124.3467841,-140.1622239,-138.7138154,-153.0860395,-98.87184552,22.37993781,187.0736202,132.9368517,131.0230356,205.5409918,102.9510362,-78.01920272,-121.3467841,0,0,0,0,22.37993781,187.0736202,132.9368517,131.0230356,205.5409918,102.9510362,0,0,781.9054733,211.1144778
71,Point,72,3,1,3,9,55,165,308,267,262,331,217,36,3,1657,255.331322,912.731611,166.037,166.546,190.038,180.438,167.334,140.743,157.683,153.523,132.385,132.595,136.423,146.022,0.823053,0.27,136.657251,137.0761849,156.411346,148.5100372,137.7247507,115.8389484,129.7814662,126.3575657,108.9598714,109.1327125,112.2833594,120.1838452,-135.657251,-134.0761849,-147.411346,-93.51003721,27.2752493,192.1610516,137.2185338,135.6424343,222.0401286,107.8672875,-76.28335942,-117.1838452,0,0,0,0,27.2752493,192.1610516,137.2185338,135.6424343,222.0401286,107.8672875,0,0,822.2046851,221.995265
72,Point,73,3,2,3,9,52,162,321,267,262,328,220,38,3,1667,257.614877,922.254037,166.395,166.631,189.975,180.453,167.619,140.993,157.961,153.463,132.458,132.64,136.784,146.155,0.892424,0.27,148.4948915,148.7055035,169.5382494,161.0405881,149.5872185,125.825537,140.9681875,136.9540643,118.2086982,118.3711194,122.0693244,130.4322297,-146.4948915,-145.7055035,-160.5382494,-109.0405881,12.41278154,195.174463,126.0318125,125.0459357,209.7913018,101.6288806,-84.06932442,-127.4322297,0,0,0,0,12.41278154,195.174463,126.0318125,125.0459357,209.7913018,101.6288806,0,0,770.0851752,207.9229973
73,Point,74,3,1,2,10,57,156,313,263,270,313,205,38,3,1631,250.868179,894.120307,168.205,167.385,191.268,181.24,168.301,141.965,158.99,154.647,133.711,134.211,138.182,147.55,0.864773,0.271302,145.4591425,144.7500286,165.4034022,156.7314585,145.5421607,122.7674989,137.4902593,133.7345501,115.6296626,116.0620491,119.4960627,127.5972562,-144.4591425,-142.7500286,-155.4034022,-99.73145852,10.45783933,190.2325011,125.5097407,136.2654499,197.3703374,88.9379509,-81.49606269,-124.5972562,0,0,0,0,10.45783933,190.2325011,125.5097407,136.2654499,197.3703374,88.9379509,0,0,748.7738193,203.1438347
74,Point,75,2,1,3,9,53,154,301,254,264,311,182,40,2,1574,243.249047,862.348526,169.633,168.399,192.631,181.922,168.985,142.56,159.826,156.012,135.026,136.034,140.011,148.914,0.830173,0.214345,140.8247365,139.800303,159.9170552,151.0267325,140.2867844,118.3494629,132.6832299,129.5169501,112.0949395,112.9317539,116.2333519,123.6243821,-139.8247365,-136.800303,-150.9170552,-98.02673251,13.7132156,182.6505371,121.3167701,134.4830499,198.9050605,69.06824612,-76.2333519,-121.6243821,0,0,0,0,13.7132156,182.6505371,121.3167701,134.4830499,198.9050605,69.06824612,0,0,720.1368794,154.3577394
75,Point,76,2,1,3,9,53,152,293,255,264,310,181,39,2,1562,241.329065,854.342202,170.629,169.335,193.385,182.28,169.395,142.84,160.5,156.928,135.741,137.221,141.238,149.918,0.879536,0.35,150.0743481,148.9362286,170.0890694,160.3218221,148.9890007,125.6329222,141.165528,138.0238254,119.3890962,120.6908095,124.2239056,131.858278,-149.0743481,-145.9362286,-161.0890694,-107.3218221,3.01099928,167.3670778,113.834472,125.9761746,190.6109038,60.30919054,-85.22390557,-129.858278,0,0,0,0,3.01099928,167.3670778,113.834472,125.9761746,190.6109038,60.30919054,0,0,661.108818,231.3880863
